target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.4,0.4,1585,0.03017603071411527,0.030176031274660023,1.8575827890886544e-08
F03,verification,1.4,0.4,1586,0.030168418674321171,0.030168419234018078,1.8552411146197461e-08
F03,verification,1.4,0.4,1587,0.030160813350890919,0.030160813909741797,1.8529038732022095e-08
F03,verification,1.4,0.4,1588,0.030153214733672006,0.030153215291678592,1.8505707942298362e-08
F03,verification,1.4,0.4,1589,0.030145622812533381,0.030145623369697588,1.84824248149422e-08
F03,verification,1.4,0.4,1590,0.030138037577366023,0.030138038133689583,1.8459183306400847e-08
F03,verification,1.4,0.4,1591,0.030130459018082305,0.030130459573566984,1.8435984621225698e-08
F03,verification,1.4,0.4,1592,0.030122887124616124,0.030122887679263743,1.8412830656138333e-08
F03,verification,1.4,0.4,1593,0.030115321886922914,0.030115322440735306,1.8389721811995342e-08
F03,verification,1.4,0.4,1594,0.03010776329497963,0.030107763847958539,1.8366655263392211e-08
F03,verification,1.4,0.4,1595,0.030100211338784513,0.030100211890931684,1.8343631063565654e-08
F03,verification,1.4,0.4,1596,0.030092666008357027,0.030092666559674301,1.8320652378593222e-08
F03,verification,1.4,0.4,1597,0.030085127293738037,0.030085127844227184,1.8297717072860396e-08
F03,verification,1.4,0.4,1598,0.030077595184989644,0.030077595734652334,1.8274821739661402e-08
F03,verification,1.4,0.4,1599,0.030070069672194832,0.030070070221032887,1.8251971506807246e-08
F03,verification,1.4,0.4,1600,0.030062550745457887,0.030062551293473051,1.8229163890241398e-08
F03,verification,1.4,0.4,1601,0.030055038394904032,0.030055038942098058,1.8206399173796506e-08
F03,verification,1.4,0.4,1602,0.030047532610679491,0.030047533157054097,1.8183676255906761e-08
F03,verification,1.4,0.4,1603,0.030040033382951296,0.030040033928508268,1.8160997498631013e-08
F03,verification,1.4,0.4,1604,0.030032540701907518,0.030032541246648514,1.8138358681481395e-08
F03,verification,1.4,0.4,1605,0.030025054557756763,0.030025055101683559,1.8115763783833803e-08
F03,verification,1.4,0.4,1606,0.030017574940728577,0.030017575483842877,1.8093210432007386e-08
F03,verification,1.4,0.4,1607,0.030010101841073097,0.030010102383376602,1.8070698562043881e-08
F03,verification,1.4,0.4,1608,0.030002635249060997,0.030002635790555496,1.8048231232053551e-08
F03,verification,1.4,0.4,1609,0.029995175154983768,0.029995175695670884,1.8025802943747575e-08
F03,verification,1.4,0.4,1610,0.029987721549153086,0.02998772208903459,1.8003418605874051e-08
F03,verification,1.4,0.4,1611,0.029980274421901335,0.029980274960978898,1.7981075031263779e-08
F03,verification,1.4,0.4,1612,0.029972833763581175,0.029972834301856485,1.7958772733582356e-08
F03,verification,1.4,0.4,1613,0.029965399564565631,0.029965400102040358,1.793651130065724e-08
F03,verification,1.4,0.4,1614,0.029957971815247935,0.029957972351923819,1.7914292983453931e-08
F03,verification,1.4,0.4,1615,0.029950550506041708,0.02995055104192039,1.7892114590634379e-08
F03,verification,1.4,0.4,1616,0.029943135627380602,0.029943136162463774,1.7869977909921249e-08
F03,verification,1.4,0.4,1617,0.029935727169718495,0.029935727704007785,1.7847880790232983e-08
F03,verification,1.4,0.4,1618,0.029928325123529137,0.029928325657026304,1.782582768600237e-08
F03,verification,1.4,0.4,1619,0.029920929479306586,0.029920930012013222,1.7803813083944143e-08
F03,verification,1.4,0.4,1620,0.029913540227564601,0.029913540759482389,1.7781840047933663e-08
F03,verification,1.4,0.4,1621,0.029906157358836994,0.029906157889967547,1.775990630827085e-08
F03,verification,1.4,0.4,1622,0.029898780863677275,0.029898781394022286,1.773801458263211e-08
F03,verification,1.4,0.4,1623,0.029891410732658896,0.029891411262219992,1.771616271641335e-08
F03,verification,1.4,0.4,1624,0.029884046956374942,0.029884047485153789,1.7694352035702643e-08
F03,verification,1.4,0.4,1625,0.029876689525438264,0.029876690053436496,1.767258154529329e-08
F03,verification,1.4,0.4,1626,0.029869338430481309,0.029869338957700543,1.7650850713523921e-08
F03,verification,1.4,0.4,1627,0.029861993662156083,0.029861994188597953,1.7629160169947066e-08
F03,verification,1.4,0.4,1628,0.029854655211134187,0.029854655736800281,1.7607508452842481e-08
F03,verification,1.4,0.4,1629,0.029847323068106561,0.029847323592998545,1.7585898167357058e-08
F03,verification,1.4,0.4,1630,0.029839997223783752,0.029839997747903187,1.7564325875154513e-08
F03,verification,1.4,0.4,1631,0.029832677668895462,0.029832678192244024,1.754279546113612e-08
F03,verification,1.4,0.4,1632,0.029825364394190885,0.029825364916770177,1.7521304532356481e-08
F03,verification,1.4,0.4,1633,0.029818057390438468,0.029818057912250038,1.7499851275203142e-08
F03,verification,1.4,0.4,1634,0.029810756648425758,0.029810757169471219,1.7478437947582852e-08
F03,verification,1.4,0.4,1635,0.029803462158959522,0.029803462679240486,1.7457064597721097e-08
F03,verification,1.4,0.4,1636,0.029796173912865681,0.029796174432383703,1.7435729294333816e-08
F03,verification,1.4,0.4,1637,0.029788891900989121,0.029788892419745812,1.7414433947598514e-08
F03,verification,1.4,0.4,1638,0.02978161611419379,0.029781616632190751,1.7393178372541521e-08
F03,verification,1.4,0.4,1639,0.029774346543362643,0.029774347060601412,1.7371960403001192e-08
F03,verification,1.4,0.4,1640,0.029767083179397472,0.029767083695879597,1.7350780434783865e-08
F03,verification,1.4,0.4,1641,0.029759826013218842,0.029759826528945967,1.7329641778537057e-08
F03,verification,1.4,0.4,1642,0.029752575035766352,0.029752575550739967,1.730853935213321e-08
F03,verification,1.4,0.4,1643,0.029745330237998146,0.029745330752219815,1.7287475533261395e-08
F03,verification,1.4,0.4,1644,0.02973809161089112,0.029738092124362424,1.7266451068509307e-08
F03,verification,1.4,0.4,1645,0.029730859145440849,0.029730859658163356,1.7245465538155196e-08
F03,verification,1.4,0.4,1646,0.029723632832661571,0.029723633344636787,1.7224516887854683e-08
F03,verification,1.4,0.4,1647,0.029716412663585941,0.029716413174815437,1.7203607381001892e-08
F03,verification,1.4,0.4,1648,0.029709198629265222,0.029709199139750533,1.718273577970075e-08
F03,verification,1.4,0.4,1649,0.029701990720769088,0.029701991230511759,1.7161902596897732e-08
F03,verification,1.4,0.4,1650,0.029694788929185693,0.029694789438187198,1.7141105308194981e-08
F03,verification,1.4,0.4,1651,0.029687593245621379,0.029687593753883294,1.712034758052056e-08
F03,verification,1.4,0.4,1652,0.029680403661200949,0.029680404168724799,1.7099627590280113e-08
F03,verification,1.4,0.4,1653,0.029673220167067443,0.029673220673854719,1.7078944330482043e-08
F03,verification,1.4,0.4,1654,0.029666042754382047,0.029666043260434271,1.705829889818058e-08
F03,verification,1.4,0.4,1655,0.029658871414324165,0.029658871919642837,1.7037690519756497e-08
F03,verification,1.4,0.4,1656,0.029651706138091292,0.029651706642677911,1.7017119239807979e-08
F03,verification,1.4,0.4,1657,0.02964454691689896,0.029644547420755046,1.6996585805105481e-08
F03,verification,1.4,0.4,1658,0.029637393741980784,0.029637394245107827,1.6976089324175994e-08
F03,verification,1.4,0.4,1659,0.029630246604588246,0.029630247106987796,1.6955631714799042e-08
F03,verification,1.4,0.4,1660,0.029623105495990947,0.029623105997664413,1.693520845494438e-08
F03,verification,1.4,0.4,1661,0.029615970407476124,0.029615970908425021,1.6914822984195413e-08
F03,verification,1.4,0.4,1662,0.029608841330349002,0.029608841830574797,1.6894473823978101e-08
F03,verification,1.4,0.4,1663,0.029601718255932465,0.029601718755436678,1.6874162775933979e-08
F03,verification,1.4,0.4,1664,0.029594601175567271,0.029594601674351347,1.6853887422992041e-08
F03,verification,1.4,0.4,1665,0.029587490080611796,0.029587490578677177,1.6833647573628953e-08
F03,verification,1.4,0.4,1666,0.029580384962441943,0.029580385459790168,1.6813446672012259e-08
F03,verification,1.4,0.4,1667,0.029573285812451479,0.029573286309083912,1.6793278780185848e-08
F03,verification,1.4,0.4,1668,0.029566192622051405,0.029566193117969562,1.6773149102196562e-08
F03,verification,1.4,0.4,1669,0.029559105382670411,0.029559105877875764,1.6753056156736157e-08
F03,verification,1.4,0.4,1670,0.029552024085754604,0.029552024580248609,1.6732999517609173e-08
F03,verification,1.4,0.4,1671,0.029544948722767521,0.029544949216551607,1.6712978288416679e-08
F03,verification,1.4,0.4,1672,0.029537879285190069,0.029537879778265625,1.6692991101994645e-08
F03,verification,1.4,0.4,1673,0.029530815764520303,0.029530816256888845,1.6673042346592207e-08
F03,verification,1.4,0.4,1674,0.029523758152273788,0.029523758643936724,1.6653128423647064e-08
F03,verification,1.4,0.4,1675,0.029516706439983227,0.029516706930941938,1.6633248434540813e-08
F03,verification,1.4,0.4,1676,0.029509660619198384,0.029509661109454358,1.6613406064947523e-08
F03,verification,1.4,0.4,1677,0.029502620681486305,0.029502621171040973,1.6593599359285678e-08
F03,verification,1.4,0.4,1678,0.029495586618431092,0.029495587107285868,1.6573827889168619e-08
F03,verification,1.4,0.4,1679,0.029488558421633879,0.029488558909790175,1.6554091578688519e-08
F03,verification,1.4,0.4,1680,0.029481536082712836,0.02948153657017203,1.6534389292652841e-08
F03,verification,1.4,0.4,1681,0.029474519593302988,0.029474520080066516,1.6514723072885458e-08
F03,verification,1.4,0.4,1682,0.029467508945056353,0.029467509431125638,1.6495092490581954e-08
F03,verification,1.4,0.4,1683,0.029460504129641813,0.02946050461501826,1.6475496998689431e-08
F03,verification,1.4,0.4,1684,0.029453505138745135,0.029453505623430076,1.6455934164856637e-08
F03,verification,1.4,0.4,1685,0.029446511964068642,0.029446512448063556,1.643640897713474e-08
F03,verification,1.4,0.4,1686,0.029439524597331707,0.029439525080637911,1.64169160574433e-08
F03,verification,1.4,0.4,1687,0.029432543030270091,0.029432543512889032,1.639745980639073e-08
F03,verification,1.4,0.4,1688,0.02942556725463644,0.029425567736569472,1.6378037082713586e-08
F03,verification,1.4,0.4,1689,0.029418597262199874,0.02941859774344838,1.6358648987713964e-08
F03,verification,1.4,0.4,1690,0.029411633044746116,0.029411633525311481,1.6339295562011032e-08
F03,verification,1.4,0.4,1691,0.029404674594077418,0.029404675073960999,1.6319975902273655e-08
F03,verification,1.4,0.4,1692,0.029397721902012511,0.029397722381215647,1.6300689458297263e-08
F03,verification,1.4,0.4,1693,0.029390774960386449,0.029390775438910572,1.6281439456740927e-08
F03,verification,1.4,0.4,1694,0.029383833761050835,0.029383834238897302,1.6262223341650083e-08
F03,verification,1.4,0.4,1695,0.029376898295873598,0.029376898773043718,1.6243039499392975e-08
F03,verification,1.4,0.4,1696,0.029369968556738874,0.029369969033234012,1.6223889976746049e-08
F03,verification,1.4,0.4,1697,0.029363044535547077,0.029363045011368636,1.6204775995249948e-08
F03,verification,1.4,0.4,1698,0.029356126224214942,0.029356126699364254,1.6185695231983583e-08
F03,verification,1.4,0.4,1699,0.029349213614675327,0.029349214089153718,1.6166647489592854e-08
F03,verification,1.4,0.4,1700,0.029342306698877194,0.029342307172686023,1.6147633989354433e-08
F03,verification,1.4,0.4,1701,0.029335405468785668,0.02933540594192624,1.6128652878651602e-08
F03,verification,1.4,0.4,1702,0.029328509916381848,0.029328510388855516,1.6109705851937495e-08
F03,verification,1.4,0.4,1703,0.029321620033662905,0.029321620505470988,1.6090791765418283e-08
F03,verification,1.4,0.4,1704,0.029314735812641973,0.029314736283785791,1.6071910776024737e-08
F03,verification,1.4,0.4,1705,0.029307857245348058,0.029307857715828965,1.6053063987802794e-08
F03,verification,1.4,0.4,1706,0.029300984323826124,0.02930098479364545,1.6034250611251784e-08
F03,verification,1.4,0.4,1707,0.029294117040136979,0.029294117509296034,1.6015470092931938e-08
F03,verification,1.4,0.4,1708,0.029287255386357222,0.029287255854857301,1.5996721878817235e-08
F03,verification,1.4,0.4,1709,0.029280399354579177,0.029280399822421626,1.5978007784104436e-08
F03,verification,1.4,0.4,1710,0.029273548936911,0.029273549404097078,1.5959324884897221e-08
F03,verification,1.4,0.4,1711,0.029266704125476436,0.029266704592007434,1.5940674285055643e-08
F03,verification,1.4,0.4,1712,0.029259864912414869,0.029259865378292105,1.5922056970833774e-08
F03,verification,1.4,0.4,1713,0.029253031289881281,0.029253031755106115,1.5903474403746773e-08
F03,verification,1.4,0.4,1714,0.029246203250046371,0.029246203714620046,1.5884922589675411e-08
F03,verification,1.4,0.4,1715,0.029239380785096202,0.029239381249019997,1.586640287025382e-08
F03,verification,1.4,0.4,1716,0.029232563887232353,0.029232564350507573,1.5847916113566902e-08
F03,verification,1.4,0.4,1717,0.029225752548671855,0.029225753011299805,1.582946235746015e-08
F03,verification,1.4,0.4,1718,0.029218946761647234,0.029218947223629142,1.5811039027476754e-08
F03,verification,1.4,0.4,1719,0.029212146518406222,0.029212146979743385,1.5792648534922642e-08
F03,verification,1.4,0.4,1720,0.029205351811211963,0.029205352271905675,1.5774290798592251e-08
F03,verification,1.4,0.4,1721,0.029198562632342946,0.02919856309239444,1.5755963717156433e-08
F03,verification,1.4,0.4,1722,0.029191778974092735,0.029191779433503349,1.5737671010924799e-08
F03,verification,1.4,0.4,1723,0.029185000828770374,0.029185001287541278,1.5719406893381376e-08
F03,verification,1.4,0.4,1724,0.029178228188699775,0.029178228646832286,1.5701176511862148e-08
F03,verification,1.4,0.4,1725,0.029171461046220176,0.029171461503715558,1.5682978001377449e-08
F03,verification,1.4,0.4,1726,0.029164699393685885,0.029164699850545373,1.5664810446826609e-08
F03,verification,1.4,0.4,1727,0.029157943223466209,0.029157943679691056,1.5646674479042405e-08
F03,verification,1.4,0.4,1728,0.029151192527945499,0.029151192983536967,1.5628570491348724e-08
F03,verification,1.4,0.4,1729,0.029144447299523129,0.029144447754482428,1.5610496734594215e-08
F03,verification,1.4,0.4,1730,0.029137707530613302,0.029137707984941714,1.5592455625420506e-08
F03,verification,1.4,0.4,1731,0.029130973213645245,0.029130973667343987,1.5574445056910821e-08
F03,verification,1.4,0.4,1732,0.029124244341062998,0.029124244794133284,1.5556464945275395e-08
F03,verification,1.4,0.4,1733,0.029117520905325333,0.029117521357768475,1.5538518662030221e-08
F03,verification,1.4,0.4,1734,0.029110802898906052,0.029110803350723202,1.5520600762368204e-08
F03,verification,1.4,0.4,1735,0.029104090314293441,0.029104090765485879,1.5502715690677642e-08
F03,verification,1.4,0.4,1736,0.029097383143990695,0.029097383594559607,1.5484860264301505e-08
F03,verification,1.4,0.4,1737,0.029090681380515588,0.029090681830462196,1.546703571032451e-08
F03,verification,1.4,0.4,1738,0.02908398501640053,0.029083985465726069,1.5449242541158474e-08
F03,verification,1.4,0.4,1739,0.029077294044192591,0.029077294492898267,1.5431479837809418e-08
F03,verification,1.4,0.4,1740,0.029070608456453376,0.029070608904540392,1.5413747396450231e-08
F03,verification,1.4,0.4,1741,0.029063928245758992,0.029063928693228571,1.5396046087363278e-08
F03,verification,1.4,0.4,1742,0.029057253404700108,0.029057253851553434,1.5378374512964047e-08
F03,verification,1.4,0.4,1743,0.0290505839258818,0.029050584372120054,1.5360732707457847e-08
F03,verification,1.4,0.4,1744,0.029043919801923498,0.029043920247547934,1.5343123094126665e-08
F03,verification,1.4,0.4,1745,0.029037261025459154,0.029037261470470952,1.5325543199630877e-08
F03,verification,1.4,0.4,1746,0.029030607589136975,0.029030608033537339,1.530799389458155e-08
F03,verification,1.4,0.4,1747,0.029023959485619553,0.029023959929409628,1.529047318143305e-08
F03,verification,1.4,0.4,1748,0.029017316707583646,0.029017317150764634,1.527298312595169e-08
F03,verification,1.4,0.4,1749,0.029010679247720335,0.02901067969029341,1.5255522686344002e-08
F03,verification,1.4,0.4,1750,0.029004047098734838,0.029004047540701204,1.5238092972954222e-08
F03,verification,1.4,0.4,1751,0.028997420253346583,0.028997420694707444,1.5220694020263324e-08
F03,verification,1.4,0.4,1752,0.028990798704289208,0.028990799145045675,1.5203322631525141e-08
F03,verification,1.4,0.4,1753,0.028984182444310277,0.028984182884463552,1.5185982070891263e-08
F03,verification,1.4,0.4,1754,0.028977571466171494,0.028977571905722775,1.5168672133304764e-08
F03,verification,1.4,0.4,1755,0.028970965762648678,0.028970966201599082,1.5151390098587306e-08
F03,verification,1.4,0.4,1756,0.028964365326531488,0.028964365764882202,1.5134138394704528e-08
F03,verification,1.4,0.4,1757,0.028957770150623605,0.028957770588375807,1.5116916815946453e-08
F03,verification,1.4,0.4,1758,0.028951180227742682,0.028951180664897498,1.5099723478628524e-08
F03,verification,1.4,0.4,1759,0.028944595550720199,0.028944595987278762,1.5082558774731983e-08
F03,verification,1.4,0.4,1760,0.028938016112401432,0.02893801654836493,1.5065424535247914e-08
F03,verification,1.4,0.4,1761,0.028931441905645585,0.028931442341015159,1.5048319235027525e-08
F03,verification,1.4,0.4,1762,0.028924872923325563,0.028924873358102374,1.5031243626469332e-08
F03,verification,1.4,0.4,1763,0.028918309158328076,0.02891830959251326,1.5014196782962721e-08
