target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36749999999999999,0,0.46692935981133876,0.46692935981133882,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36799999999999999,0,0.46660986590186315,0.46660986590186321,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36849999999999999,0,0.46629102694233521,0.46629102694233526,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36899999999999999,0,0.46597284069806982,0.46597284069806988,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3695,0,0.46565530494504298,0.46565530494504298,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.37,0,0.46533841746981641,0.46533841746981641,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3705,0,0.46502217606952478,0.46502217606952478,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.371,0,0.46470657855170094,0.46470657855170105,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3715,0,0.46439162273433826,0.46439162273433832,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.372,0,0.46407730644572737,0.46407730644572742,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3725,0,0.46376362752444439,0.46376362752444439,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.373,0,0.46345058381931264,0.46345058381931259,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3735,0,0.46313817318927786,0.4631381731892778,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.374,0,0.46282639350334548,0.46282639350334537,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3745,0,0.46251524264061783,0.46251524264061777,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.375,0,0.46220471849011924,0.46220471849011918,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3755,0,0.46189481895078333,0.46189481895078333,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.376,0,0.46158554193141532,0.46158554193141527,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3765,0,0.46127688535057937,0.46127688535057931,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.377,0,0.46096884713661118,0.46096884713661113,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3775,0,0.46066142522746761,0.46066142522746756,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.378,0,0.46035461757075152,0.46035461757075158,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3785,0,0.46004842212362457,0.46004842212362457,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.379,0,0.45974283685271905,0.45974283685271899,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3795,0,0.45943785973415041,0.45943785973415052,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38,0,0.45913348875339266,0.45913348875339266,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3805,0,0.45882972190523968,0.45882972190523974,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38100000000000001,0,0.45852655719379387,0.45852655719379398,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38150000000000001,0,0.45822399263235242,0.45822399263235247,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38200000000000001,0,0.45792202624337036,0.45792202624337036,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38250000000000001,0,0.45762065605847274,0.45762065605847274,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38300000000000001,0,0.45731988011824187,0.45731988011824193,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38350000000000001,0,0.45701969647234258,0.45701969647234253,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38400000000000001,0,0.45672010317938416,0.45672010317938416,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38450000000000001,0,0.45642109830682059,0.45642109830682048,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38500000000000001,0,0.45612267993100009,0.45612267993099997,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38550000000000001,0,0.45582484613704027,0.45582484613704033,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38600000000000001,0,0.45552759501881573,0.45552759501881573,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38650000000000001,0,0.45523092467888226,0.45523092467888232,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38700000000000001,0,0.45493483322842737,0.45493483322842737,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38750000000000001,0,0.45463931878723235,0.45463931878723229,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38800000000000001,0,0.45434437948365985,0.4543443794836598,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38850000000000001,0,0.45405001345447843,0.45405001345447843,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38900000000000001,0,0.45375621884495054,0.45375621884495049,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.38950000000000001,0,0.45346299380873178,0.45346299380873178,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39000000000000001,0,0.45317033650779626,0.4531703365077962,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39050000000000001,0,0.45287824511242364,0.45287824511242358,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39100000000000001,0,0.4525867178011368,0.45258671780113674,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39150000000000001,0,0.45229575276065176,0.45229575276065181,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39200000000000002,0,0.45200534818585225,0.45200534818585225,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39250000000000002,0,0.45171550227968971,0.45171550227968976,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39300000000000002,0,0.45142621325320864,0.45142621325320875,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39350000000000002,0,0.4511374793254459,0.45113747932544596,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39400000000000002,0,0.4508492987233933,0.4508492987233933,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39450000000000002,0,0.45056166968198513,0.45056166968198519,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39500000000000002,0,0.45027459044401058,0.45027459044401064,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39550000000000002,0,0.44998805926010088,0.44998805926010088,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39600000000000002,0,0.44970207438862936,0.44970207438862941,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39650000000000002,0,0.44941663409578653,0.44941663409578653,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39700000000000002,0,0.4491317366553671,0.44913173665536715,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39750000000000002,0,0.44884738034889532,0.44884738034889526,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39800000000000002,0,0.44856356346542425,0.44856356346542431,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39850000000000002,0,0.44828028430164901,0.44828028430164912,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39900000000000002,0,0.44799754116174362,0.44799754116174367,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.39950000000000002,0,0.44771533235734834,0.44771533235734828,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40000000000000002,0,0.44743365620755732,0.44743365620755737,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40050000000000002,0,0.44715251103886883,0.44715251103886888,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40100000000000002,0,0.44687189518513432,0.44687189518513443,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40150000000000002,0,0.44659180698745898,0.44659180698745909,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40200000000000002,0,0.44631224479430148,0.44631224479430148,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40250000000000002,0,0.44603320696129889,0.44603320696129894,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40300000000000002,0,0.44575469185127908,0.44575469185127908,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40350000000000003,0,0.44547669783422306,0.44547669783422306,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40400000000000003,0,0.44519922328721495,0.44519922328721484,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40450000000000003,0,0.44492226659442957,0.44492226659442952,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40500000000000003,0,0.4446458261470318,0.4446458261470318,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40550000000000003,0,0.44436990034321494,0.444369900343215,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40600000000000003,0,0.44409448758808701,0.44409448758808712,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40650000000000003,0,0.44381958629368407,0.44381958629368418,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40700000000000003,0,0.44354519487893224,0.44354519487893229,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40750000000000003,0,0.44327131176952228,0.44327131176952228,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40800000000000003,0,0.44299793539804799,0.44299793539804805,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40850000000000003,0,0.44272506420378005,0.44272506420378011,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40900000000000003,0,0.44245269663274162,0.44245269663274167,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.40950000000000003,0,0.44218083113762047,0.44218083113762058,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41000000000000003,0,0.44190946617779409,0.44190946617779414,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41050000000000003,0,0.44163860021919182,0.44163860021919188,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41100000000000003,0,0.44136823173435746,0.44136823173435746,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41150000000000003,0,0.44109835920237445,0.44109835920237445,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41200000000000003,0,0.44082898110880259,0.44082898110880264,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41250000000000003,0,0.44056009594569123,0.44056009594569123,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.41300000000000003,0,0.44029170221150382,0.44029170221150382,0
