target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,1,604,0.078924829853942016,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,605,0.08029012881444067,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,606,0.079544846255611035,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,607,0.080604273965060397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,608,0.081571944206533714,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,609,0.078853690710612351,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,610,0.080058424526065444,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,611,0.080284323584404266,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,612,0.083836777143905902,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,613,0.080644359559669795,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,614,0.081023209574427407,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,615,0.082243269388863185,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,616,0.080205561163623013,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,617,0.079750847904805244,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,618,0.078011364070876318,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,619,0.079132014147787019,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,620,0.080099723161163025,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,621,0.079507347346122526,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,622,0.081415712636030618,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,623,0.080555672393421554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,624,0.08207402875497094,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,625,0.082009337753662259,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,626,0.080185685115364905,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,627,0.078958538068270898,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,628,0.077754324783187265,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,629,0.078156128711546188,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,630,0.079032097707962101,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,631,0.078194965451048329,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,632,0.076340665055523269,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,633,0.075931796368030408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,634,0.074949332721502046,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,635,0.074020397003544805,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,636,0.075997675023326244,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,637,0.075466431108918694,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,638,0.0771072174252216,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,639,0.077325481348348976,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,640,0.07579998776309349,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,641,0.08010997961782465,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,642,0.077987931258651944,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,643,0.079093387788192013,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,644,0.077697896749521989,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,645,0.077526109086459224,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,646,0.077147817574130584,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,647,0.075759951356994537,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,648,0.075496374705540423,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,649,0.073412493546721733,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,650,0.076743634653185164,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,651,0.078583365520300735,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,652,0.077486118122160524,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,653,0.075945252417865247,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,654,0.076477111935446859,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,655,0.075731675137386281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,656,0.075016826775989726,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,657,0.074064867469510909,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,658,0.07269222826461072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,659,0.076627722431497028,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,660,0.076631839806642094,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,661,0.075618682667706882,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,662,0.076288233989337692,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,663,0.077539094618729473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,664,0.079080618020498705,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,665,0.077776800431392193,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,666,0.077306695018318938,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,667,0.077387303663419726,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,668,0.078416374734201225,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,669,0.078940625298785733,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,670,0.075410939519799297,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,671,0.073732278284947203,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,672,0.074577775058132414,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,673,0.073709895170018858,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,674,0.076628293876926601,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,675,0.078858296777055789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,676,0.077508528768338761,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,677,0.080281641660324241,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,678,0.079612645621227995,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,679,0.082362840150689384,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,680,0.081716794663892547,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,681,0.082179887785269815,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,682,0.081357902869250598,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,683,0.079640940713911437,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,684,0.081412070680027537,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,685,0.0783182066786762,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,686,0.077610935599599168,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,687,0.075029545967405728,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,688,0.076999571629643229,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,689,0.077577403377254217,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,690,0.076671230885738975,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,691,0.075849196605125971,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,692,0.07651117604761104,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,693,0.077456196380966222,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,694,0.075004781028877421,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,695,0.074450466438961332,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,696,0.075709127627673567,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,697,0.075315455905020909,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,698,0.076926019139707619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,699,0.079439270209795562,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,700,0.077408546380869331,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,701,0.076555884074157657,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,702,0.077302040223070509,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,703,0.07697721474443564,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,704,0.077937576499388012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,705,0.078982095249752332,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,706,0.078909722381597172,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,707,0.07894444933196143,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,708,0.079116877553206136,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,709,0.080406219519192149,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,710,0.080356801334179939,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,711,0.078134741979780667,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,712,0.078804430980140144,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,713,0.078885059537698282,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,714,0.078284818115748001,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,715,0.080951233413278562,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,716,0.07813241121838517,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,717,0.07946004047018862,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,718,0.078829190669635008,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,719,0.080875968250932392,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,720,0.078416671766938006,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,721,0.080555268664195573,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,722,0.08085011972978555,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,723,0.082376702713247985,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,724,0.082686864050187436,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,725,0.080564151802279091,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,726,0.07890045826989725,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,727,0.080664226121484064,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,728,0.080010404871928273,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,729,0.079257119905131693,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,730,0.078220753287888176,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,731,0.079785626575571991,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,732,0.082283904334919597,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,733,0.082081473235632779,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,734,0.084036570903943994,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,735,0.08242638929799663,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,736,0.083708226221079693,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,737,0.082893725110651212,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,738,0.081061643573598144,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,739,0.081823224498383737,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,740,0.082477697357347252,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,741,0.081793246443231327,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,742,0.083779007046617851,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,743,0.082367703260507796,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,744,0.081094108645753629,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,745,0.080998779643380425,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,746,0.079510937344585655,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,747,0.082697965164099052,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,748,0.081730401383341755,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,749,0.079921192065647781,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,750,0.081011805932806422,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,751,0.081628046657714629,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,752,0.082519740466425906,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,753,0.079815295859459581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,754,0.081441524159302198,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,755,0.080955969838057459,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,756,0.081533964833886793,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,757,0.084170215045124661,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,758,0.081649361480721994,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,759,0.081324483042255674,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,760,0.082767116579438679,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,761,0.081967840295658095,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,762,0.081007873533755187,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,763,0.082060287473075699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,764,0.081314561175300323,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,765,0.082558277443865041,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,766,0.079715966913818298,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,767,0.08179373089445513,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,768,0.079892568560235064,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,769,0.079751315160210431,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,770,0.080704278160796408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,771,0.079415241819162652,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,772,0.083298899652602426,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,773,0.083142353206744429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,774,0.084822282587902212,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,775,0.081536065868561311,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,776,0.080683174680909672,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,777,0.084138395436302207,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,778,0.082849337710337229,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,779,0.083549824957435001,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,780,0.083844752911648127,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,781,0.082838810390147039,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,782,0.079766760278846965,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,783,0.08266344251820279,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,784,0.084381695745332108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,785,0.083498176837223895,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,786,0.083479365468055317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,787,0.083032021334802586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,788,0.082883117280644028,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,789,0.082229151919802568,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,790,0.081888932252806537,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,791,0.082551185561290666,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,792,0.080948299611252258,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,793,0.07998821508239877,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,794,0.082976850966137369,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,795,0.082980994761793617,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,796,0.082617812265638149,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,797,0.082438290854687443,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,798,0.08278680370084103,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,799,0.081704260651629071,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,800,0.082527243785967916,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,801,0.084329788821586954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,802,0.084471688438903805,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,803,0.083297301227132373,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,804,0.080791306344225919,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,805,0.081729095159926379,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,806,0.084182170216348176,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,807,0.080543512782346172,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,808,0.08291241926102795,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,809,0.083299213652974158,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,810,0.085216619345358818,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,811,0.088350877998568875,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,812,0.086487686161664093,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,813,0.087111747171211992,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,814,0.086228140665059502,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,815,0.08617107171419934,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,816,0.086312985979305701,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,817,0.08588856107482197,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,818,0.084545739803923062,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,819,0.085743805606046108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,820,0.085992867092192074,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,821,0.087803216708823947,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,822,0.084914396797820313,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,823,0.083969524071926857,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,824,0.082649624980866365,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,825,0.082477737937157264,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,826,0.080851682624235602,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,827,0.081667093989292699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,828,0.080461969416338833,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,829,0.082088666934542601,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,830,0.0834474999425978,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,831,0.083742485065802313,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,832,0.084450771491550336,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,833,0.08308490649073326,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,834,0.084451417856186137,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,835,0.086353703852527081,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,836,0.085515942872013098,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,837,0.085588981542783008,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,838,0.082784168752343998,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,839,0.082405617956028396,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,840,0.082226066191103078,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,841,0.08432739004144614,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,842,0.084415733519069891,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,843,0.085238862461299428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,844,0.082893226176808263,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,845,0.083517349855912193,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,846,0.08389654723725401,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,847,0.084115010887993349,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,848,0.084325822056212113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,849,0.08427639258309573,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,850,0.083652896737008875,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,851,0.083404454003742926,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,852,0.081793548979685562,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,853,0.082080898308782166,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,854,0.083072448237590413,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,855,0.082265231219071602,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,856,0.081917271363399768,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,857,0.08495256174245179,20260710,3,150,PCG64DXSM
